iso_code,continent,Country,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,Score
CAN,North America,Canada,2021-01-14,693658.0,7447.0,7709.286,17686.0,147.0,140.286,18378.865,197.313,204.262,468.601,3.895,3.717,0.94,899.0,23.82,4848.0,128.451,,,,,120037.0,19569464.0,518.504,3.18,121878.0,3.2289999999999996,0.063,15.8,tests performed,459492.0,445000.0,14492.0,40283.0,34292.0,1.22,1.18,0.04,909.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-15,700538.0,6880.0,7372.571,17856.0,170.0,144.286,18561.154,182.29,195.34,473.105,4.504,3.823,0.92,882.0,23.369,4787.0,126.834,,,,,144244.0,19713708.0,522.326,3.822,123128.0,3.262,0.06,16.7,tests performed,507687.0,489693.0,17994.0,48195.0,35290.0,1.35,1.3,0.05,935.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-16,706897.0,6359.0,7082.0,17978.0,122.0,142.0,18729.64,168.485,187.642,476.337,3.2319999999999998,3.762,0.9,886.0,23.475,4706.0,124.68799999999999,,,,,146343.0,19860051.0,526.203,3.877,123140.0,3.263,0.057999999999999996,17.4,tests performed,543291.0,524177.0,19114.0,35604.0,35293.0,1.44,1.39,0.05,935.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-17,713181.0,6284.0,6939.286,18106.0,128.0,147.429,18896.138,166.498,183.86,479.72900000000004,3.391,3.906,0.89,874.0,23.156999999999996,4614.0,122.251,,,,,141710.0,20001761.0,529.9580000000001,3.755,123156.0,3.263,0.055999999999999994,17.7,tests performed,570742.0,550438.0,20304.0,27451.0,35877.0,1.51,1.46,0.05,951.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-18,719601.0,6420.0,6667.143,18231.0,125.0,147.429,19066.238999999998,170.102,176.65,483.041,3.312,3.906,0.87,865.0,22.919,4645.0,123.072,,,,,120599.0,20122360.0,533.153,3.195,123093.0,3.261,0.054000000000000006,18.5,tests performed,614666.0,593632.0,21034.0,43924.0,36517.0,1.63,1.57,0.06,968.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-19,724629.0,5028.0,6508.143,18382.0,151.0,146.143,19199.459,133.22,172.437,487.042,4.001,3.872,0.86,870.0,23.051,4683.0,124.079,,,,,83617.0,20205977.0,535.369,2.215,121442.0,3.218,0.054000000000000006,18.7,tests performed,653653.0,629268.0,24385.0,38987.0,37880.0,1.73,1.67,0.06,1004.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-20,730330.0,5701.0,6302.714,18567.0,185.0,146.857,19350.51,151.05100000000002,166.99400000000003,491.94300000000004,4.902,3.891,0.86,870.0,23.051,4612.0,122.198,,,,,79456.0,20285433.0,537.474,2.105,119429.0,3.1639999999999997,0.053,18.9,tests performed,696242.0,659194.0,37048.0,42589.0,39576.0,1.84,1.75,0.1,1049.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-21,736441.0,6111.0,6111.857,18706.0,139.0,145.714,19512.425,161.914,161.937,495.626,3.6830000000000003,3.861,0.85,859.0,22.76,4490.0,118.965,,,,,122456.0,20407889.0,540.719,3.245,119775.0,3.174,0.051,19.6,tests performed,738864.0,695612.0,43252.0,42622.0,39910.0,1.96,1.84,0.11,1057.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-22,742268.0,5827.0,5961.429,18887.0,181.0,147.286,19666.814,154.39,157.951,500.42199999999997,4.796,3.9019999999999997,0.85,851.0,22.548000000000002,4395.0,116.448,,,,,138310.0,20546199.0,544.383,3.665,118927.0,3.1510000000000002,0.05,19.9,tests performed,776606.0,727115.0,49491.0,37742.0,38417.0,2.06,1.93,0.13,1018.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-23,747362.0,5094.0,5780.714,18992.0,105.0,144.857,19801.783,134.968,153.16299999999998,503.204,2.782,3.838,0.84,872.0,23.104,4344.0,115.09700000000001,,,,,142228.0,20688427.0,548.1519999999999,3.7680000000000002,118339.0,3.135,0.049,20.5,tests performed,801238.0,747434.0,53804.0,24632.0,36850.0,2.12,1.98,0.14,976.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-24,752041.0,4679.0,5551.429,19119.0,127.0,144.714,19925.756,123.973,147.088,506.569,3.365,3.8339999999999996,0.83,867.0,22.971999999999998,4204.0,111.387,,,,,129020.0,20817447.0,551.57,3.418,116527.0,3.0869999999999997,0.048,21.0,tests performed,816451.0,760010.0,56441.0,15213.0,35101.0,2.16,2.01,0.15,930.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-25,757658.0,5617.0,5436.714,19245.0,126.0,144.857,20074.581000000002,148.826,144.049,509.907,3.338,3.838,0.82,861.0,22.813000000000002,4165.0,110.354,,,,,106923.0,20924370.0,554.403,2.833,114573.0,3.036,0.047,21.1,tests performed,839949.0,775296.0,64653.0,23498.0,32183.0,2.23,2.05,0.17,853.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-26,761699.0,4041.0,5295.714,19392.0,147.0,144.286,20181.65,107.069,140.313,513.802,3.895,3.823,0.82,848.0,22.468000000000004,4215.0,111.679,,,,,77462.0,21001832.0,556.456,2.052,113694.0,3.012,0.047,21.5,tests performed,868454.0,795643.0,72811.0,28505.0,30686.0,2.3,2.11,0.19,813.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-27,766019.0,4320.0,5098.429,19485.0,93.0,131.143,20296.111,114.461,135.086,516.266,2.464,3.475,0.82,857.0,22.706999999999997,4087.0,108.287,,,,,76650.0,21078482.0,558.486,2.031,113293.0,3.002,0.045,22.2,tests performed,891324.0,809128.0,82196.0,22870.0,27869.0,2.36,2.14,0.22,738.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-28,770825.0,4806.0,4912.0,19676.0,191.0,138.571,20423.449,127.338,130.14600000000002,521.327,5.061,3.6719999999999997,0.82,834.0,22.096999999999998,3975.0,105.32,,,,,123413.0,21201895.0,561.756,3.27,113429.0,3.005,0.043,23.1,tests performed,916027.0,824083.0,91944.0,24703.0,25309.0,2.43,2.18,0.24,671.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-29,775652.0,4827.0,4769.143,19825.0,149.0,134.0,20551.343,127.89399999999999,126.361,525.275,3.948,3.55,0.82,828.0,21.938000000000002,3890.0,103.068,,,,,132951.0,21334846.0,565.279,3.523,112664.0,2.985,0.042,23.6,tests performed,937199.0,836024.0,101175.0,21172.0,22942.0,2.48,2.22,0.27,608.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-30,779762.0,4110.0,4628.571,19958.0,133.0,138.0,20660.238999999998,108.897,122.637,528.799,3.5239999999999996,3.656,0.81,802.0,21.249000000000002,3797.0,100.604,,,,,136926.0,21471772.0,568.9069999999999,3.628,111906.0,2.965,0.040999999999999995,24.2,tests performed,952212.0,842711.0,109501.0,15013.0,21568.0,2.52,2.23,0.29,571.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-01-31,783695.0,3933.0,4522.0,20041.0,83.0,131.714,20764.447,104.20700000000001,119.81299999999999,530.998,2.199,3.49,0.81,796.0,21.09,3617.0,95.834,,,,,121406.0,21593178.0,572.124,3.217,110819.0,2.9360000000000004,0.040999999999999995,24.5,tests performed,957229.0,845339.0,111890.0,5017.0,20111.0,2.54,2.24,0.3,533.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-02-01,788197.0,4502.0,4362.714,20145.0,104.0,128.571,20883.73,119.28299999999999,115.59299999999999,533.753,2.7560000000000002,3.407,0.81,790.0,20.932,3610.0,95.649,,,,,102060.0,21695238.0,574.828,2.7039999999999997,110124.0,2.918,0.04,25.2,tests performed,975492.0,859175.0,116317.0,18263.0,19363.0,2.58,2.28,0.31,513.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-02-02,791145.0,2948.0,4206.571,20242.0,97.0,121.429,20961.839,78.109,111.456,536.323,2.57,3.217,0.81,771.0,20.428,3649.0,96.682,,,,,70324.0,21765562.0,576.691,1.8630000000000002,109104.0,2.891,0.039,25.9,tests performed,988202.0,867115.0,121087.0,12710.0,17107.0,2.62,2.3,0.32,453.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-02-03,794412.0,3267.0,4056.143,20361.0,119.0,125.14299999999999,21048.4,86.561,107.47,539.476,3.153,3.3160000000000003,0.81,756.0,20.031,3486.0,92.36399999999999,,,,,72422.0,21837984.0,578.61,1.919,108500.0,2.875,0.037000000000000005,26.7,tests performed,1001468.0,871335.0,130133.0,13266.0,15735.0,2.65,2.31,0.34,417.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-02-04,798394.0,3982.0,3938.429,20486.0,125.0,115.714,21153.905,105.505,104.351,542.788,3.312,3.0660000000000003,0.82,737.0,19.527,3432.0,90.93299999999999,,,,,109852.0,21947836.0,581.52,2.911,106563.0,2.823,0.037000000000000005,27.1,tests performed,1020066.0,877629.0,142437.0,18598.0,14863.0,2.7,2.33,0.38,394.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-02-05,802530.0,4136.0,3839.7140000000004,20607.0,121.0,111.714,21263.491,109.586,101.735,545.994,3.2060000000000004,2.96,0.82,724.0,19.183,3312.0,87.75299999999999,,,,,124909.0,22072745.0,584.83,3.31,105414.0,2.793,0.036000000000000004,27.5,tests performed,1042901.0,887398.0,155503.0,22835.0,15100.0,2.76,2.35,0.41,400.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-02-06,805794.0,3264.0,3718.857,20700.0,93.0,106.0,21349.972,86.48200000000001,98.53299999999999,548.4580000000001,2.464,2.8089999999999997,0.82,708.0,18.759,3188.0,84.46799999999999,,,,,124016.0,22196761.0,588.116,3.286,103570.0,2.7439999999999998,0.036000000000000004,27.8,tests performed,1064370.0,895383.0,168987.0,21469.0,16023.0,2.82,2.37,0.45,425.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-02-07,809001.0,3207.0,3615.143,20760.0,60.0,102.714,21434.943,84.971,95.785,550.048,1.59,2.721,0.83,713.0,18.891,3058.0,81.023,,,,,122198.0,22318959.0,591.354,3.238,103683.0,2.747,0.035,28.7,tests performed,1077297.0,900713.0,176584.0,12927.0,17153.0,2.85,2.39,0.47,454.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-02-08,812804.0,3803.0,3515.2859999999996,20830.0,70.0,97.85700000000001,21535.706000000002,100.76299999999999,93.14,551.903,1.855,2.593,0.83,707.0,18.732,3029.0,80.255,,,,,99304.0,22418263.0,593.985,2.6310000000000002,103289.0,2.737,0.034,29.4,tests performed,1098746.0,911312.0,187434.0,21449.0,17608.0,2.91,2.41,0.5,467.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-02-09,815487.0,2683.0,3477.429,20914.0,84.0,96.0,21606.793999999998,71.08800000000001,92.13600000000001,554.128,2.226,2.544,0.83,671.0,17.779,2997.0,79.407,,,,,66348.0,22484611.0,595.743,1.758,102721.0,2.722,0.034,29.5,tests performed,1124517.0,920458.0,204059.0,25771.0,19474.0,2.98,2.44,0.54,516.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-02-10,818755.0,3268.0,3477.571,21007.0,93.0,92.286,21693.381,86.588,92.14,556.592,2.464,2.445,0.84,669.0,17.726,2975.0,78.824,,,,,72486.0,22557097.0,597.663,1.921,102730.0,2.722,0.034,29.5,tests performed,1154277.0,930286.0,223991.0,29760.0,21830.0,3.06,2.46,0.59,578.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-02-11,821932.0,3177.0,3362.571,21089.0,82.0,86.14299999999999,21777.557999999997,84.176,89.09299999999999,558.765,2.173,2.282,0.84,635.0,16.825,2816.0,74.612,,,,,114132.0,22671229.0,600.687,3.0239999999999996,103342.0,2.738,0.033,30.7,tests performed,1186689.0,942589.0,244100.0,32412.0,23803.0,3.14,2.5,0.65,631.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-02-12,824611.0,2679.0,3154.429,21168.0,79.0,80.143,21848.539,70.982,83.57799999999999,560.8580000000001,2.093,2.123,0.85,614.0,16.268,2638.0,69.895,,,,,129621.0,22800850.0,604.122,3.4339999999999997,104015.0,2.7560000000000002,0.03,33.0,tests performed,1221839.0,955013.0,266826.0,35150.0,25563.0,3.24,2.53,0.71,677.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-02-13,828408.0,3797.0,3230.571,21238.0,70.0,76.857,21949.142999999996,100.604,85.596,562.7130000000001,1.855,2.036,0.86,594.0,15.738,2608.0,69.1,,,,,121554.0,22922404.0,607.342,3.221,103663.0,2.747,0.031,32.1,tests performed,1255076.0,967606.0,287470.0,33237.0,27244.0,3.33,2.56,0.76,722.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-02-14,830612.0,2204.0,3087.2859999999996,21261.0,23.0,71.571,22007.539,58.396,81.79899999999999,563.322,0.609,1.896,0.86,593.0,15.712,2503.0,66.318,,,,,117756.0,23040160.0,610.462,3.12,103029.0,2.73,0.03,33.4,tests performed,1272900.0,971168.0,301732.0,17824.0,27943.0,3.37,2.57,0.8,740.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-02-15,832375.0,1763.0,2795.857,21298.0,37.0,66.857,22054.251,46.711999999999996,74.078,564.303,0.98,1.771,0.87,598.0,15.844000000000001,2508.0,66.45100000000001,,,,,98615.0,23138775.0,613.075,2.613,102930.0,2.727,0.027000000000000003,36.8,tests performed,1282761.0,972779.0,309982.0,9861.0,26288.0,3.4,2.58,0.82,697.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-02-16,836594.0,4219.0,3015.2859999999996,21395.0,97.0,68.714,22166.036,111.785,79.892,566.873,2.57,1.821,0.89,605.0,16.03,2531.0,67.06,,,,,70447.0,23209222.0,614.942,1.867,103516.0,2.7430000000000003,0.028999999999999998,34.3,tests performed,1308918.0,981148.0,327770.0,26157.0,26343.0,3.47,2.6,0.87,698.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-02-17,839155.0,2561.0,2914.2859999999996,21439.0,44.0,61.714,22233.891,67.855,77.21600000000001,568.039,1.166,1.635,0.91,605.0,16.03,2504.0,66.345,,,,,68521.0,23277743.0,616.757,1.8159999999999998,102949.0,2.728,0.027999999999999997,35.3,tests performed,1329398.0,985975.0,343423.0,20480.0,25017.0,3.52,2.61,0.91,663.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-02-18,842590.0,3435.0,2951.143,21509.0,70.0,60.0,22324.903,91.012,78.192,569.893,1.855,1.59,0.92,573.0,15.182,2497.0,66.15899999999999,,,,,88279.0,23366022.0,619.096,2.339,99256.0,2.63,0.03,33.6,tests performed,1356423.0,993291.0,363132.0,27025.0,24248.0,3.59,2.63,0.96,642.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-02-19,845673.0,3083.0,3008.857,21581.0,72.0,59.0,22406.589,81.686,79.721,571.8009999999999,1.9080000000000001,1.5630000000000002,0.92,559.0,14.811,2375.0,62.927,,,,,120726.0,23486748.0,622.295,3.199,97985.0,2.596,0.031,32.6,tests performed,1404273.0,1016579.0,387694.0,47850.0,26062.0,3.72,2.69,1.03,691.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-02-20,848330.0,2657.0,2846.0,21631.0,50.0,56.143,22476.987999999998,70.399,75.406,573.126,1.325,1.4880000000000002,0.93,543.0,14.387,2335.0,61.867,,,,,129338.0,23616086.0,625.722,3.427,99097.0,2.6260000000000003,0.028999999999999998,34.8,tests performed,1453980.0,1049514.0,404466.0,49707.0,28415.0,3.85,2.78,1.07,753.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-02-21,850737.0,2407.0,2875.0,21675.0,44.0,59.143,22540.763,63.775,76.175,574.2919999999999,1.166,1.567,0.94,555.0,14.705,2274.0,60.251000000000005,,,,,112310.0,23728396.0,628.697,2.9760000000000004,98319.0,2.605,0.028999999999999998,34.2,tests performed,1496377.0,1078899.0,417478.0,42397.0,31925.0,3.96,2.86,1.11,846.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-02-22,854190.0,3453.0,3116.429,21720.0,45.0,60.286,22632.252,91.48899999999999,82.572,575.484,1.192,1.597,0.95,565.0,14.97,2273.0,60.224,,,,,94745.0,23823141.0,631.2080000000001,2.51,97767.0,2.59,0.032,31.4,tests performed,1558110.0,1108564.0,449546.0,61733.0,39336.0,4.13,2.94,1.19,1042.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-02-23,857403.0,3213.0,2972.7140000000004,21761.0,41.0,52.286,22717.382,85.13,78.764,576.57,1.0859999999999999,1.385,0.96,574.0,15.208,2360.0,62.53,,,,,69679.0,23892820.0,633.054,1.8459999999999999,97657.0,2.5869999999999997,0.03,32.9,tests performed,1606472.0,1138700.0,467772.0,48362.0,42508.0,4.26,3.02,1.24,1126.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-02-24,860348.0,2945.0,3027.571,21810.0,49.0,53.0,22795.412,78.029,80.217,577.868,1.298,1.4040000000000001,0.96,588.0,15.579,2255.0,59.748000000000005,,,,,69040.0,23961860.0,634.883,1.829,97731.0,2.589,0.031,32.3,tests performed,1652562.0,1170515.0,482047.0,46090.0,46166.0,4.38,3.1,1.28,1223.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-02-25,863495.0,3147.0,2986.429,21868.0,58.0,51.286,22878.792999999998,83.382,79.127,579.405,1.537,1.359,0.97,574.0,15.208,2193.0,58.105,,,,,115846.0,24077706.0,637.953,3.069,101669.0,2.694,0.028999999999999998,34.0,tests performed,1711455.0,1212595.0,498860.0,58893.0,50719.0,4.53,3.21,1.32,1344.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-02-26,866667.0,3172.0,2999.143,21915.0,47.0,47.714,22962.837000000003,84.044,79.464,580.65,1.245,1.264,0.97,572.0,15.155,2163.0,57.31,,,,,127724.0,24205430.0,641.337,3.384,102669.0,2.72,0.028999999999999998,34.2,tests performed,1778706.0,1266731.0,511975.0,67251.0,53490.0,4.71,3.36,1.36,1417.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-02-27,869347.0,2680.0,3002.429,21961.0,46.0,47.143,23033.845,71.008,79.551,581.869,1.219,1.249,0.97,553.0,14.652000000000001,2126.0,56.33,,,,,122987.0,24328417.0,644.595,3.259,101762.0,2.696,0.03,33.9,tests performed,1840435.0,1320653.0,519782.0,61729.0,55208.0,4.88,3.5,1.38,1463.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-02-28,871694.0,2347.0,2993.857,21990.0,29.0,45.0,23096.03,62.185,79.324,582.638,0.768,1.192,0.97,568.0,15.049000000000001,2069.0,54.818999999999996,,,,,115600.0,24444017.0,647.658,3.063,102232.0,2.7089999999999996,0.028999999999999998,34.1,tests performed,1887059.0,1362034.0,525025.0,46624.0,55812.0,5.0,3.61,1.39,1479.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-03-01,875388.0,3694.0,3028.2859999999996,22014.0,24.0,42.0,23193.905,97.875,80.236,583.273,0.636,1.113,0.98,571.0,15.129000000000001,2114.0,56.012,,,,,101453.0,24545470.0,650.346,2.688,103190.0,2.734,0.028999999999999998,34.1,tests performed,1946200.0,1407961.0,538239.0,59141.0,55441.0,5.16,3.73,1.43,1469.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2021-03-02,878051.0,2663.0,2949.7140000000004,22043.0,29.0,40.286,23264.463,70.558,78.154,584.0419999999999,0.768,1.067,0.98,578.0,15.314,2166.0,57.388999999999996,,,,,75664.0,24621134.0,652.351,2.005,104045.0,2.7569999999999997,0.027999999999999997,35.3,tests performed,2018238.0,1470034.0,548204.0,72038.0,58824.0,5.35,3.89,1.45,1559.0,75.46,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
